timestamp,open,high,low,close,rsi,stoch_k,stoch_d,stoch_k2,stoch_d2
2025-08-06 20:05:00,114948.35,114948.35,114903.24,114903.25,34.48194336299875,0.004564125967485947,5.190803251161241,0.004564125967485947,5.190803251161241
2025-08-06 20:10:00,114903.24,114941.68,114903.24,114941.67,40.05131802088439,22.14857933259995,7.386296861669838,22.14857933259995,7.386296861669838
2025-08-06 20:15:00,114941.68,114941.68,114910.36,114910.36,37.27080704036432,4.103509884153973,8.752217780907118,4.103509884153973,8.752217780907118
2025-08-06 20:20:00,114910.36,114910.37,114866.27,114881.99,34.90613703397216,7.468643101483024,11.240244106078967,7.468643101483024,11.240244106078967
2025-08-06 20:25:00,114881.99,114938.8,114881.99,114938.8,42.74043249153512,42.917159763312924,18.163104249649958,42.917159763312924,18.163104249649958
2025-08-06 20:30:00,114938.8,115015.82,114938.79,115004.58,50.21239822194192,81.84023668638916,44.07534651706169,81.84023668638916,44.07534651706169
2025-08-06 20:35:00,115004.57,115004.58,114932.3,114932.31,43.49668909906125,39.076923076919286,54.6114398422071,39.076923076919286,54.6114398422071
2025-08-06 20:40:00,114932.3,114932.31,114915.23,114915.24,42.06559529361676,30.3558145301286,50.424324764478996,30.3558145301286,50.424324764478996
2025-08-06 20:45:00,114915.24,114915.24,114856.15,114856.16,37.47051398271917,0.005832944475800916,23.14619018384121,0.005832944475800916,23.14619018384121
2025-08-06 20:50:00,114856.16,114920.0,114856.16,114894.19,41.872214225107896,22.188520765286768,17.51672274663037,22.188520765286768,17.51672274663037
2025-08-06 20:55:00,114894.19,114894.19,114887.75,114890.65,41.57880804330789,20.12365842277154,14.106004044178016,20.12365842277154,14.106004044178016
2025-08-06 21:00:00,114890.66,114901.33,114873.43,114894.65,42.07274068394092,24.11223147742025,22.141470221826168,24.11223147742025,22.141470221826168
2025-08-06 21:05:00,114894.66,114918.17,114880.0,114900.0,42.769691092864164,27.46289221519528,23.89959403846234,27.46289221519528,23.89959403846234
2025-08-06 21:10:00,114899.99,114929.57,114899.99,114929.56,46.593106978561245,45.976075656039086,32.51706644955152,45.976075656039086,32.51706644955152
2025-08-06 21:15:00,114929.57,114979.06,114917.73,114972.02,51.59543341933874,72.56842237114085,48.66913008079172,72.56842237114085,48.66913008079172
2025-08-06 21:20:00,114972.01,115063.99,114972.01,115060.02,59.96498320033232,98.08987682832903,72.21145828516963,98.08987682832903,72.21145828516963
2025-08-06 21:25:00,115060.01,115181.68,115060.01,115153.41,66.57102361290889,91.3157005498757,87.32466658311517,91.3157005498757,87.32466658311517
2025-08-06 21:30:00,115153.41,115185.58,115083.0,115083.0,58.705962904438046,68.86136660292038,86.08898132704168,68.86136660292038,86.08898132704168
2025-08-06 21:35:00,115083.0,115083.01,115020.32,115046.65,55.08749579832102,57.82715599672028,72.66807438317211,57.82715599672028,72.66807438317211
2025-08-06 21:40:00,115046.65,115050.01,115015.81,115018.96,52.43609153640301,49.42172844003536,58.70341701322533,49.42172844003536,58.70341701322533
2025-08-06 21:45:00,115018.96,115018.97,114960.68,114960.69,47.279073795760866,31.733600461404773,46.32749496605345,31.733600461404773,46.32749496605345
2025-08-06 21:50:00,114960.69,114982.85,114828.38,114836.03,38.5452247294707,2.141657334824816,27.76566207875496,2.141657334824816,27.76566207875496
2025-08-06 21:55:00,114836.02,114836.03,114580.53,114763.46,34.54456896413376,30.233864969838308,21.36970758868928,30.233864969838308,21.36970758868928
2025-08-06 22:00:00,114763.47,114763.47,114674.92,114674.92,30.39897620073505,15.600363606313357,15.991961970325475,15.600363606313357,15.991961970325475
2025-08-06 22:05:00,114674.92,114827.95,114639.12,114798.0,40.99883540831361,35.9424840922238,27.258904222791802,35.9424840922238,27.258904222791802
2025-08-06 22:10:00,114798.01,114830.39,114785.41,114830.39,43.440026680541735,41.29576068093536,30.946202793157486,41.29576068093536,30.946202793157486
2025-08-06 22:15:00,114830.38,114859.0,114819.31,114838.0,44.026010839845,42.55350797454754,39.93058424923555,42.55350797454754,39.93058424923555
2025-08-06 22:20:00,114838.0,114838.0,114769.71,114769.71,40.01917163649224,31.266837451451394,38.37203536897808,31.266837451451394,38.37203536897808
2025-08-06 22:25:00,114769.71,114796.13,114767.01,114796.1,42.20807553945278,35.628460457814384,36.482935294604424,35.628460457814384,36.482935294604424
2025-08-06 22:30:00,114796.1,114796.11,114667.04,114707.83,37.30429033844409,21.039583505495795,29.31162713825384,21.039583505495795,29.31162713825384
2025-08-06 22:35:00,114707.82,114756.74,114698.14,114698.14,36.798855087254296,19.43806297000248,25.3687023111042,19.43806297000248,25.3687023111042
2025-08-06 22:40:00,114698.14,114698.15,114592.0,114592.0,31.727917122444012,2.282677917529306,14.253441464342508,2.282677917529306,14.253441464342508
2025-08-06 22:45:00,114592.01,114611.52,114556.37,114599.52,32.438276554060394,8.741187910219752,10.15397626591716,8.741187910219752,10.15397626591716
2025-08-06 22:50:00,114599.52,114599.52,114404.22,114474.19,27.3337437468592,11.381862545750494,7.4685761244998305,11.381862545750494,7.4685761244998305
2025-08-06 22:55:00,114474.19,114582.92,114474.19,114565.28,35.30242696680915,27.834713029050754,15.985921161673646,27.834713029050754,15.985921161673646
2025-08-06 23:00:00,114564.76,114564.76,114506.91,114506.92,32.819228620695014,22.582347508684936,20.59964102782871,22.582347508684936,20.59964102782871
2025-08-06 23:05:00,114506.92,114523.99,114476.61,114491.07,32.1576375280483,19.097145872731,23.171402136822213,19.097145872731,23.171402136822213
2025-08-06 23:10:00,114491.07,114515.01,114452.0,114452.01,30.52459017594859,10.508377677117226,17.395957019511034,10.508377677117226,17.395957019511034
2025-08-06 23:15:00,114452.0,114511.89,114452.0,114465.84,31.844338752793988,13.549408505210321,14.384977351686166,13.549408505210321,14.384977351686166
2025-08-06 23:20:00,114465.84,114472.47,114404.7,114472.47,32.50624987103987,15.00725625577206,13.02168081269985,15.00725625577206,13.02168081269985
2025-08-06 23:25:00,114472.47,114505.3,114472.46,114505.3,35.829588548911744,23.302134722670942,17.28626649455109,23.302134722670942,17.28626649455109
2025-08-06 23:30:00,114505.29,114573.79,114505.29,114534.28,38.698987102313616,33.1861907070492,23.831860561830712,33.1861907070492,23.831860561830712
2025-08-06 23:35:00,114534.28,114572.55,114531.95,114572.54,42.363251410725645,42.95082803847832,33.146384489399466,42.95082803847832,33.146384489399466
2025-08-06 23:40:00,114572.54,114572.55,114558.13,114570.41,42.211973985281304,47.14342448655407,41.09348107736051,47.14342448655407,41.09348107736051
2025-08-06 23:45:00,114570.4,114624.3,114556.36,114606.46,45.7433820723395,68.80549790766851,52.96658347756695,68.80549790766851,52.96658347756695
2025-08-06 23:50:00,114606.45,114606.46,114560.13,114560.14,42.17695585483788,70.84696474009316,62.26529571143856,70.84696474009316,62.26529571143856
2025-08-06 23:55:00,114560.14,114560.14,114544.37,114546.03,41.12510269901958,64.43565976008567,68.02937413594908,64.43565976008567,68.02937413594908
2025-08-07 00:00:00,114546.03,114572.54,114506.15,114572.54,43.95322327622379,76.42987249544265,70.57083233187382,76.42987249544265,70.57083233187382
2025-08-07 00:05:00,114572.54,114648.0,114572.53,114648.0,51.14691047877508,100.0,80.28851075184275,100.0,80.28851075184275
2025-08-07 00:10:00,114648.0,114648.0,114578.61,114578.61,45.378975388793826,71.47965474722623,82.63650908088961,71.47965474722623,82.63650908088961
2025-08-07 00:15:00,114578.61,114578.61,114556.19,114556.19,43.665557212482184,62.264693793671775,77.91478284696598,62.264693793671775,77.91478284696598
2025-08-07 00:20:00,114556.2,114618.14,114556.19,114601.37,47.932081316645544,80.83436087135055,71.5262364707495,80.83436087135055,71.5262364707495
2025-08-07 00:25:00,114601.38,114601.38,114549.64,114549.65,43.838935869692044,59.576654336208534,67.55856966707694,59.576654336208534,67.55856966707694
2025-08-07 00:30:00,114549.64,114549.65,114460.0,114460.0,37.81151605279166,0.0,46.803671735853015,0.0,46.803671735853015
2025-08-07 00:35:00,114460.0,114460.01,114400.0,114441.02,36.66224853381474,16.540322580646805,25.37232563895176,16.540322580646805,25.37232563895176
2025-08-07 00:40:00,114441.01,114441.02,114426.15,114434.01,36.224319468247565,13.713709677417242,10.084677419354664,13.713709677417242,10.084677419354664
2025-08-07 00:45:00,114434.01,114434.01,114390.24,114390.25,33.53164695560129,0.003879577899891959,10.08597061198796,0.003879577899891959,10.08597061198796
2025-08-07 00:50:00,114390.24,114390.24,114281.16,114281.17,27.95369227959199,0.002725984078824939,4.573438413131967,0.002725984078824939,4.573438413131967
2025-08-07 00:55:00,114281.17,114372.0,114259.0,114349.58,35.23063384667077,23.28534704370225,7.763984201893636,23.28534704370225,7.763984201893636
2025-08-07 01:00:00,114349.58,114349.58,114295.45,114319.13,33.6036758689182,15.457583547559038,12.915218858446686,15.457583547559038,12.915218858446686
2025-08-07 01:05:00,114319.13,114337.99,114278.02,114308.7,33.040831224059204,12.776349614395139,17.173093401885456,12.776349614395139,17.173093401885456
2025-08-07 01:10:00,114308.71,114350.05,114308.7,114343.99,36.89238154095846,21.848329048844533,16.69408740359955,21.848329048844533,16.69408740359955
2025-08-07 01:15:00,114344.0,114369.03,114343.99,114369.03,39.549393646767925,28.2853470437015,20.970008568980372,28.2853470437015,20.970008568980372
2025-08-07 01:20:00,114369.02,114520.55,114369.02,114499.47,51.09950446280796,66.95717547474565,39.03028385576388,66.95717547474565,39.03028385576388
2025-08-07 01:25:00,114499.46,114499.46,114432.0,114463.91,48.385347264463945,57.05574427799851,50.766088932148534,57.05574427799851,50.766088932148534
2025-08-07 01:30:00,114463.9,114526.58,114463.9,114492.23,50.634198273865216,68.12021730241041,64.04437901838484,68.12021730241041,64.04437901838484
2025-08-07 01:35:00,114492.23,114526.57,114486.4,114510.51,52.0853850167828,86.53363151556849,70.56986436532578,86.53363151556849,70.56986436532578
2025-08-07 01:40:00,114510.51,114521.39,114486.61,114521.39,52.97151109843343,98.06039315344857,84.23808065714248,98.06039315344857,84.23808065714248
2025-08-07 01:45:00,114521.39,114555.57,114492.3,114543.21,54.77781009406472,95.83234986681043,93.47545817860914,95.83234986681043,93.47545817860914
2025-08-07 01:50:00,114543.21,114543.21,114459.16,114513.0,51.81073180980016,85.64588461408572,93.17954254478157,85.64588461408572,93.17954254478157
2025-08-07 01:55:00,114513.0,114568.74,114500.26,114568.73,56.492515207036455,99.99677148575924,93.82500198888512,99.99677148575924,93.82500198888512
2025-08-07 02:00:00,114568.74,114632.23,114531.23,114600.0,58.90504673997759,91.36457412319581,92.33574340768025,91.36457412319581,92.33574340768025
2025-08-07 02:05:00,114600.01,114649.2,114562.51,114649.2,62.434594088417676,100.0,97.12044853631835,100.0,97.12044853631835
2025-08-07 02:10:00,114649.2,114714.37,114620.0,114677.88,64.35640539689766,91.63744700355416,94.33400704224998,91.63744700355416,94.33400704224998
2025-08-07 02:15:00,114677.89,114677.89,114603.83,114675.12,64.01698923189679,90.3246481129982,93.98736503885078,90.3246481129982,93.98736503885078
2025-08-07 02:20:00,114675.11,114675.12,114584.75,114651.29,61.02442104424172,82.96884281008602,88.31031264221279,82.96884281008602,88.31031264221279
2025-08-07 02:25:00,114651.3,114651.3,114570.0,114570.0,52.080609624265875,58.19603300999016,77.16317464435812,58.19603300999016,77.16317464435812
2025-08-07 02:30:00,114570.0,114580.0,114511.96,114570.01,52.081540023571016,48.87558876651097,63.34682152886237,48.87558876651097,63.34682152886237
2025-08-07 02:35:00,114570.01,114570.01,114536.01,114545.99,49.59086282872495,34.02296148270229,47.0315277530678,34.02296148270229,47.0315277530678
2025-08-07 02:40:00,114546.0,114574.07,114545.99,114572.0,52.25358832879897,44.21456839465542,42.37103954795622,44.21456839465542,42.37103954795622
2025-08-07 02:45:00,114572.0,114784.0,114571.99,114756.29,65.96965498313833,91.46964659524482,56.56905882420083,91.46964659524482,56.56905882420083
2025-08-07 02:50:00,114756.28,114756.29,114702.01,114702.01,60.4605192367235,74.75988178795527,70.14803225928516,74.75988178795527,70.14803225928516
2025-08-07 02:55:00,114702.01,114702.02,114647.68,114650.01,55.664654082925544,58.7520009850983,74.99384312276611,58.7520009850983,74.99384312276611
2025-08-07 03:00:00,114650.01,114771.54,114640.03,114771.53,63.04246029360243,95.60513145837706,76.37233807714352,95.60513145837706,76.37233807714352
2025-08-07 03:05:00,114771.53,114771.54,114732.65,114769.83,62.88480494673114,94.7912071754159,83.04944653963041,94.7912071754159,83.04944653963041
2025-08-07 03:10:00,114770.08,114790.43,114748.32,114790.43,64.057766021865,100.0,96.79877954459765,100.0,96.79877954459765
2025-08-07 03:15:00,114790.43,114811.96,114760.0,114811.96,65.29234428605746,100.0,98.26373572513863,100.0,98.26373572513863
2025-08-07 03:20:00,114811.96,114876.79,114791.79,114876.65,68.76407287042854,99.96162596277735,99.9872086542591,99.96162596277735,99.9872086542591
2025-08-07 03:25:00,114876.65,114876.65,114781.89,114835.24,64.32824246744352,88.61113395280273,96.19091997186001,88.61113395280273,96.19091997186001
2025-08-07 03:30:00,114835.23,114835.24,114790.0,114790.0,59.79042491819488,76.21083792451371,88.26119928003125,76.21083792451371,88.26119928003125
2025-08-07 03:35:00,114790.01,114790.01,114763.86,114769.68,57.817588357162904,70.64112052188571,78.4876974664007,70.64112052188571,78.4876974664007
2025-08-07 03:40:00,114769.68,114787.99,114736.25,114736.26,54.62517072695358,58.76225130582801,68.53806991740915,58.76225130582801,68.53806991740915
2025-08-07 03:45:00,114736.25,114787.99,114736.25,114755.01,56.09005112984776,63.186215235791074,64.19652902116826,63.186215235791074,64.19652902116826
2025-08-07 03:50:00,114755.0,114787.99,114755.0,114786.06,58.48052517393741,70.23293963254613,64.06046872472173,70.23293963254613,64.06046872472173
2025-08-07 03:55:00,114786.07,114787.99,114782.0,114787.99,58.63128081225398,62.49366447035381,65.304273112897,62.49366447035381,65.304273112897
2025-08-07 04:00:00,114787.99,114999.0,114787.98,114988.54,70.58377794658125,97.08610747416041,76.60423719235344,97.08610747416041,76.60423719235344
2025-08-07 04:05:00,114988.53,114988.53,114909.98,114942.73,65.9000201452682,84.32459537008555,81.30145577153326,84.32459537008555,81.30145577153326
2025-08-07 04:10:00,114942.72,114975.19,114913.46,114950.84,66.3260391543872,81.91852825229869,87.77641036551488,81.91852825229869,87.77641036551488
2025-08-07 04:15:00,114950.84,115029.71,114931.56,115029.7,70.22181278281033,99.99659238055976,88.74657200098132,99.99659238055976,88.74657200098132
2025-08-07 04:20:00,115029.7,115138.32,115024.01,115121.04,73.97710727400809,95.70224090332204,92.53912051206015,95.70224090332204,92.53912051206015
2025-08-07 04:25:00,115121.05,115179.99,115089.12,115146.03,74.90938846621846,92.3468697886136,96.01523435749846,92.3468697886136,96.01523435749846
2025-08-07 04:30:00,115146.03,115146.03,115029.7,115029.71,63.50499798858194,66.1333213142838,84.72747733540648,66.1333213142838,84.72747733540648
2025-08-07 04:35:00,115029.71,115077.42,115015.81,115023.59,62.96187871156144,64.75413530445601,74.41144213578445,64.75413530445601,74.41144213578445
2025-08-07 04:40:00,115023.59,115042.37,115000.0,115042.36,63.97938241691728,68.98408978230427,66.62384880034801,68.98408978230427,66.62384880034801
2025-08-07 04:45:00,115042.36,115058.2,115001.47,115001.48,60.10645412457173,59.771487808174335,64.50323763164486,59.771487808174335,64.50323763164486
2025-08-07 04:50:00,115001.47,115028.48,115000.0,115020.93,61.30658839549327,64.15468517600164,64.30342092216007,64.15468517600164,64.30342092216007
2025-08-07 04:55:00,115020.92,115040.0,114948.73,114948.74,54.72602304349964,45.58695498717684,56.50437599045093,45.58695498717684,56.50437599045093
2025-08-07 05:00:00,114948.74,115020.0,114927.96,115019.99,59.36237968736859,59.79798487399234,56.5132083457236,59.79798487399234,56.5132083457236
2025-08-07 05:05:00,115020.0,115040.8,114973.14,114973.14,55.34868005432208,47.2334889416084,50.872809600925855,47.2334889416084,50.872809600925855
2025-08-07 05:10:00,114973.15,114973.15,114879.8,114910.17,50.41467779798292,10.116925946898666,39.0494665874998,10.116925946898666,39.0494665874998
2025-08-07 05:15:00,114910.18,114913.99,114844.78,114892.78,49.11260397256575,14.31938188001524,23.889932256174095,14.31938188001524,23.889932256174095
2025-08-07 05:20:00,114892.77,114966.62,114892.77,114942.28,52.845867700164234,29.086244443780956,17.84085075689828,29.086244443780956,17.84085075689828
2025-08-07 05:25:00,114942.28,115023.68,114942.27,115023.67,58.267205209149736,53.36654634408162,32.2573908892926,53.36654634408162,32.2573908892926
2025-08-07 05:30:00,115023.67,115023.68,114938.81,114938.82,51.60600605392708,28.054055666598952,36.8356154848205,28.054055666598952,36.8356154848205
2025-08-07 05:35:00,114938.81,114971.89,114900.0,114900.01,48.85486697914409,18.333609958504873,33.25140398972848,18.333609958504873,33.25140398972848
2025-08-07 05:40:00,114900.01,115008.48,114900.0,115007.43,55.867721575239365,69.9148899587322,38.767518527945334,69.9148899587322,38.767518527945334
2025-08-07 05:45:00,115007.42,115041.22,114980.0,114980.0,53.83769230057746,63.35863555430713,50.53571182384806,63.35863555430713,50.53571182384806
2025-08-07 05:50:00,114980.01,115043.32,114980.0,115009.85,55.723168633436764,77.34514103645785,70.20622218316572,77.34514103645785,70.20622218316572
2025-08-07 05:55:00,115009.86,115077.37,114993.59,115062.19,58.89359137923062,93.47349413130692,78.05909024069062,93.47349413130692,78.05909024069062
2025-08-07 06:00:00,115062.19,115463.0,115038.06,115462.99,74.15502729750874,99.99838245284934,90.27233920687137,99.99838245284934,90.27233920687137
2025-08-07 06:05:00,115462.99,115470.0,115294.72,115439.12,72.43031901122508,95.0609385496298,96.17760504459534,95.0609385496298,96.17760504459534
2025-08-07 06:10:00,115439.11,115566.78,115360.79,115500.01,74.08603971022997,90.7520775623263,95.27046618826849,90.7520775623263,95.27046618826849
2025-08-07 06:15:00,115500.0,115667.56,115470.42,115660.01,77.85031653162832,99.08237925083219,94.96513178759609,99.08237925083219,94.96513178759609
2025-08-07 06:20:00,115660.01,115660.01,115550.0,115593.66,73.10771535437284,91.01825518364639,93.61757066560163,91.01825518364639,93.61757066560163
2025-08-07 06:25:00,115593.66,115872.77,115593.65,115867.99,78.84583052795267,99.5122448979593,96.53762644414597,99.5122448979593,96.53762644414597
2025-08-07 06:30:00,115868.0,116115.0,115839.71,116114.99,82.47223634875854,99.99917695473295,96.84322567877955,99.99917695473295,96.84322567877955
2025-08-07 06:35:00,116115.0,116297.0,115971.99,116297.0,84.5711601602036,100.0,99.83714061756409,100.0,99.83714061756409
2025-08-07 06:40:00,116296.99,116384.49,116296.99,116384.49,85.4717583528658,100.0,99.99972565157765,100.0,99.99972565157765
2025-08-07 06:45:00,116384.48,116410.66,116249.49,116280.0,79.5030215230274,91.350800312446,97.11693343748199,91.350800312446,97.11693343748199
2025-08-07 06:50:00,116279.99,116383.37,116257.79,116374.99,80.81466844083361,97.50674513860749,96.28584848368449,97.50674513860749,96.28584848368449
2025-08-07 06:55:00,116374.99,116430.01,116346.79,116347.22,79.21865250168841,94.29038420424729,94.38264321843359,94.29038420424729,94.38264321843359
2025-08-07 07:00:00,116347.23,116460.01,116347.23,116452.01,80.76256551093665,99.45445370357741,97.0838610154774,99.45445370357741,97.0838610154774
2025-08-07 07:05:00,116452.01,116461.65,116377.08,116435.54,79.75958966265712,98.16590450902292,97.30358080561587,98.16590450902292,97.30358080561587
2025-08-07 07:10:00,116435.54,116496.6,116435.52,116482.42,80.50184375777908,98.82018171531205,98.81351330930413,98.82018171531205,98.81351330930413
2025-08-07 07:15:00,116482.42,116678.88,116423.28,116647.01,82.87614277754471,97.58210744334532,98.18939788922675,97.58210744334532,98.18939788922675
2025-08-07 07:20:00,116647.01,116690.5,116540.0,116690.5,83.44962549998066,100.0,98.80076305288578,100.0,98.80076305288578
2025-08-07 07:25:00,116690.49,116828.93,116666.0,116828.29,85.14688854730787,99.94995816815624,99.17735520383384,99.94995816815624,99.17735520383384
2025-08-07 07:30:00,116828.3,116828.3,116534.01,116561.8,70.16092884316478,78.37494333268648,92.77496716694758,78.37494333268648,92.77496716694758
2025-08-07 07:35:00,116561.79,116630.0,116561.79,116603.34,71.01722884394766,77.19516386648071,85.17335512244114,77.19516386648071,85.17335512244114
2025-08-07 07:40:00,116603.34,116676.35,116551.0,116650.75,72.00467693464448,79.20741242094014,78.25917320670244,79.20741242094014,78.25917320670244
2025-08-07 07:45:00,116650.74,116730.01,116644.69,116730.0,73.62246832157763,82.92661880436368,79.77639836392818,82.92661880436368,79.77639836392818
2025-08-07 07:50:00,116730.0,116812.8,116650.0,116650.01,69.27124722238136,69.12191081043731,77.08531401191371,69.12191081043731,77.08531401191371
2025-08-07 07:55:00,116650.0,116650.01,116516.0,116519.53,62.75575444763608,45.82764295969561,65.95872419149886,45.82764295969561,65.95872419149886
2025-08-07 08:00:00,116519.54,116588.02,116438.27,116440.0,59.106523144989524,19.332559007758434,44.760704259297114,19.332559007758434,44.760704259297114
2025-08-07 08:05:00,116440.01,116448.36,116311.32,116316.67,53.87467717228036,1.03359672340013,22.06459956361805,1.03359672340013,22.06459956361805
2025-08-07 08:10:00,116316.67,116316.68,116270.36,116283.1,52.512145543161154,2.2808242476333156,7.548993326263955,2.2808242476333156,7.548993326263955
2025-08-07 08:15:00,116283.1,116340.0,116257.65,116257.66,51.4502067522432,0.0017504551199610079,1.1053904753844643,0.0017504551199610079,1.1053904753844643
2025-08-07 08:20:00,116257.66,116328.31,116257.65,116299.99,53.14799584845895,7.411426971014414,3.231333891255892,7.411426971014414,3.231333891255892
2025-08-07 08:25:00,116300.0,116442.87,116299.99,116392.03,56.69413744869542,23.522615880129695,10.31193110208802,23.522615880129695,10.31193110208802
2025-08-07 08:30:00,116392.02,116400.0,116327.75,116342.24,54.29984767202932,14.807099845961917,15.247047565702005,14.807099845961917,15.247047565702005
2025-08-07 08:35:00,116342.25,116468.0,116342.24,116429.32,57.6671136113793,30.08323841233859,22.804318046143397,30.08323841233859,22.804318046143397
2025-08-07 08:40:00,116429.32,116446.57,116238.99,116249.96,49.56614786078647,1.911782645823741,15.600706968041413,1.911782645823741,15.600706968041413
2025-08-07 08:45:00,116249.96,116263.99,116035.84,116054.0,42.535620910907696,2.3373146622739065,11.444111906812074,2.3373146622739065,11.444111906812074
2025-08-07 08:50:00,116054.0,116363.76,116042.38,116363.76,53.71226097868454,42.20551894563369,15.484872084577107,42.20551894563369,15.484872084577107
2025-08-07 08:55:00,116363.77,116411.06,116317.34,116390.0,54.51924217946047,45.582784184514075,30.041872597473883,45.582784184514075,30.041872597473883
2025-08-07 09:00:00,116390.01,116424.73,116302.81,116312.39,51.65100686929477,45.028249507465965,44.2721842125379,45.028249507465965,44.2721842125379
2025-08-07 09:05:00,116312.4,116356.0,116248.0,116248.01,49.332460853277674,38.424064616609684,43.01169943619657,38.424064616609684,43.01169943619657
2025-08-07 09:10:00,116248.01,116282.69,116238.99,116244.17,49.19062559331561,48.20668271010738,43.886332278061,48.20668271010738,43.886332278061
2025-08-07 09:15:00,116244.16,116320.0,116200.0,116269.17,50.19459702516225,53.991577193631954,46.87410817344966,53.991577193631954,46.87410817344966
2025-08-07 09:20:00,116269.16,116340.93,116269.16,116311.26,51.91722169254614,63.73102554609312,55.30976181661081,63.73102554609312,55.30976181661081
2025-08-07 09:25:00,116311.26,116442.87,116311.26,116400.0,55.418256543569534,84.26508700481315,67.32922991484607,84.26508700481315,67.32922991484607
2025-08-07 09:30:00,116400.0,116514.98,116332.02,116500.0,59.037812386172995,96.87356513753893,81.62322589614838,96.87356513753893,81.62322589614838
2025-08-07 09:35:00,116500.0,116723.57,116475.45,116723.57,65.73570581646595,100.0,93.71288404745069,100.0,93.71288404745069
2025-08-07 09:40:00,116723.57,116741.05,116490.17,116610.94,60.3793574093036,81.55017654315745,92.80791389356546,81.55017654315745,92.80791389356546
2025-08-07 09:45:00,116610.93,116610.93,116417.24,116564.0,58.24910800964416,74.89400320471897,85.48139324929213,74.89400320471897,85.48139324929213
2025-08-07 09:50:00,116563.99,116680.0,116518.15,116610.93,59.77705396610741,81.54875852582795,79.33097942456811,81.54875852582795,79.33097942456811
2025-08-07 09:55:00,116610.93,116696.42,116511.71,116640.0,60.73561591520823,85.53680564501079,80.65985579185256,85.53680564501079,80.65985579185256
2025-08-07 10:00:00,116640.01,116680.0,116500.11,116500.11,54.059215577744624,55.46807134275926,74.18454517119932,55.46807134275926,74.18454517119932
2025-08-07 10:05:00,116500.12,116540.0,116317.45,116317.46,46.822071134756825,21.709638665558778,54.23817188444293,21.709638665558778,54.23817188444293
2025-08-07 10:10:00,116317.46,116360.0,116223.45,116272.45,45.21564682112498,13.390629331854116,30.189446446724045,13.390629331854116,30.189446446724045
2025-08-07 10:15:00,116272.45,116474.63,116272.44,116433.79,51.622838987992445,43.21042417521345,26.103564057542105,43.21042417521345,26.103564057542105
2025-08-07 10:20:00,116433.79,116474.62,116304.26,116304.26,46.8822465241457,19.269938083355363,25.290330530140967,19.269938083355363,25.290330530140967
2025-08-07 10:25:00,116304.25,116413.22,116304.25,116350.0,48.67463946110462,24.44938176197865,28.976581340182477,24.44938176197865,28.976581340182477
2025-08-07 10:30:00,116350.01,116394.53,116204.32,116394.52,50.42800942299332,35.43681180481779,26.38537721671726,35.43681180481779,26.38537721671726
2025-08-07 10:35:00,116394.52,116656.0,116388.0,116630.23,58.50959791123224,79.35274719132379,46.41298025270674,79.35274719132379,46.41298025270674
2025-08-07 10:40:00,116630.23,116630.23,116397.45,116449.85,51.5795958036133,45.74553313584124,53.511697377327586,45.74553313584124,53.511697377327586
2025-08-07 10:45:00,116449.85,116498.22,116296.13,116374.29,48.96342386952096,31.667691390454774,52.25532390587326,31.667691390454774,52.25532390587326
2025-08-07 10:50:00,116374.3,116477.07,116330.83,116410.09,50.25092933378561,41.814671814670426,39.74263211365547,41.814671814670426,39.74263211365547
2025-08-07 10:55:00,116410.08,116410.09,116261.14,116363.16,48.52284083504115,32.27799227799214,35.25345182770577,32.27799227799214,35.25345182770577
2025-08-07 11:00:00,116363.16,116432.1,116240.0,116251.39,44.58989711137063,9.56512903881188,27.885931043824797,9.56512903881188,27.885931043824797
2025-08-07 11:05:00,116251.4,116420.0,116251.39,116420.0,51.03723208374514,45.3414059872175,29.061509101340494,45.3414059872175,29.061509101340494
2025-08-07 11:10:00,116420.0,116488.01,116376.25,116403.65,50.42452596948419,44.13080056677079,33.012445197600044,44.13080056677079,33.012445197600044
2025-08-07 11:15:00,116403.66,116549.43,116350.0,116537.09,55.15625567934112,73.67383988664423,54.38201548021083,73.67383988664423,54.38201548021083
2025-08-07 11:20:00,116537.08,116590.53,116498.76,116590.52,56.92890484972844,85.50301098122632,67.76921714488043,85.50301098122632,67.76921714488043
2025-08-07 11:25:00,116590.52,116601.16,116425.91,116535.79,54.55019123255847,73.38602550478032,77.52095879088363,73.38602550478032,77.52095879088363
2025-08-07 11:30:00,116535.79,116625.26,116532.6,116588.64,56.44285288591053,85.08678710591533,81.32527453064064,85.08678710591533,81.32527453064064
2025-08-07 11:35:00,116588.64,116605.85,116511.76,116567.99,55.470854537717194,80.51496634785775,79.66259298618445,80.51496634785775,79.66259298618445
2025-08-07 11:40:00,116568.0,116750.0,116567.99,116749.99,61.726730742856944,99.9980392156873,88.53326422315344,99.9980392156873,88.53326422315344
2025-08-07 11:45:00,116749.99,116764.2,116588.47,116603.27,55.016473795798795,69.29988553987144,83.27096370113883,69.29988553987144,83.27096370113883
2025-08-07 11:50:00,116603.28,116758.34,116600.51,116730.6,59.165266226864496,93.59023273559873,87.6293858303858,93.59023273559873,87.6293858303858
2025-08-07 11:55:00,116730.59,116791.11,116689.8,116689.81,57.340784610647205,81.6189145542627,81.50301094324428,81.6189145542627,81.50301094324428
2025-08-07 12:00:00,116689.8,116719.17,116622.3,116659.42,55.95631491988782,76.10458892054179,83.77124540346773,76.10458892054179,83.77124540346773
