timestamp,open,high,low,close,chg,chg_pct,stoch_k,stoch_d,stoch_k2,stoch_d2,stoch_k3,stoch_d3,stoch_k4,stoch_d4
2025-08-10 02:45:00,117982.05,118143.99,117940.23,118074.24,92.19000000000233,0.08,40.207112818145056,23.1730432927516,33.13533601113883,36.142565539835026,71.9746586729811,67.64684478927,71.9746586729811,74.33493710850244
2025-08-10 03:00:00,118074.24,118236.93,118074.23,118151.38,77.13999999999942,0.07,53.14763666684084,39.91013480905801,40.86223994070113,36.2014178978539,75.21327690731698,71.76404072973175,75.21327690731698,73.3129292827514
2025-08-10 03:15:00,118151.38,118238.87,118085.59,118085.59,-65.79000000000815,-0.06,63.06447450879165,52.13974133125916,34.27223463183452,36.08993686122481,71.94577100176542,73.04456886068783,72.45117302298998,71.63417132685102
2025-08-10 03:30:00,118085.59,118113.3,117592.39,117638.95,-446.6399999999994,-0.38,6.7972787526640115,41.00312997609881,4.096896530484537,26.410457034340045,52.17274398917524,66.44393063275255,53.699598636371064,68.99440777872933
2025-08-10 03:45:00,117638.95,117856.27,117466.34,117808.3,169.35000000000582,0.14,42.376851106017426,37.412868122491005,28.9365014893044,22.435210883874465,59.513276255410815,61.210597082117154,60.809528607654485,68.57226224662863
2025-08-10 04:00:00,117808.29,118027.67,117608.01,118002.2,193.89999999999418,0.16,69.36429653217368,39.51280879695168,48.72163223741656,27.251676752401817,67.92316166584243,59.86972730347616,68.95015701882524,67.43408568021889
2025-08-10 04:15:00,118002.19,118162.44,118002.19,118125.48,123.27999999999884,0.1,85.32225285749426,65.68780016522844,63.09612696954006,46.91808689875365,73.2700965466987,66.90217815598398,74.12590054914575,67.7719700404721
2025-08-10 04:30:00,118125.48,118216.41,118088.89,118134.13,8.650000000008731,0.01,86.44195047441642,80.37616662136143,81.4735737640926,64.43044432368306,73.64526678290451,71.61284166514855,74.48905906258929,68.26792281727028
2025-08-10 04:45:00,118134.14,118400.0,118134.14,118308.85,174.72000000000116,0.15,90.23734550050405,87.33384961080488,90.23734550050405,78.26901541137887,81.22327183143813,76.04621172034712,81.82444119770948,70.16419802844806
2025-08-10 05:00:00,118308.86,118387.55,118258.0,118324.0,15.14999999999418,0.01,91.8599918599919,89.51309594497076,91.8599918599919,87.85697037486284,81.88036189831793,78.91630017088686,82.46049339177443,71.59982870673578
2025-08-10 05:15:00,118324.0,118400.0,118258.02,118270.0,-54.0,-0.05,86.0763018657756,89.39121307542382,86.0763018657756,89.39121307542382,79.53825868963654,80.8806308064642,80.19337666045296,72.42170050548296
2025-08-10 05:30:00,118270.0,118270.01,118110.64,118110.64,-159.36000000000058,-0.13,69.0079900606217,82.31476126212971,69.0079900606217,82.31476126212972,72.33269330247136,77.91710463014194,73.50286328446423,72.2506591431977
2025-08-10 05:45:00,118110.64,118441.48,118110.64,118293.08,182.44000000000233,0.15,84.78167237524927,79.95532143388216,84.78167237524927,79.95532143388216,80.33044881068227,77.40046693426338,81.1623591448771,73.1217777553864
2025-08-10 06:00:00,118293.09,118293.45,118122.11,118154.95,-138.13000000000466,-0.12,65.62203798577052,73.13723347388047,70.61652685768208,74.80206309785099,73.34792758586201,75.33702323300521,75.36315851344291,75.2881337430936
2025-08-10 06:15:00,118154.95,118241.75,118101.26,118185.69,30.74000000000524,0.03,41.77195019235646,64.05855351779205,73.76889472280968,76.38903131858032,74.74407070642835,76.14081570099087,76.65373570456947,76.87255445278508
2025-08-10 06:30:00,118185.7,118211.91,117998.9,118198.0,12.309999999997672,0.01,44.986217181075745,50.793401786400885,75.03127756014561,73.13889971354577,75.30316380383125,74.46505403204053,77.17055435202433,77.694594186105
2025-08-10 06:45:00,118198.0,118250.0,118020.0,118020.0,-178.0,-0.15,4.76749966107952,30.508555678170552,56.777488360646046,68.52588688120044,67.21879570165936,72.42201007063966,69.69746586729799,77.25175071792022
2025-08-10 07:00:00,118020.01,118066.31,117940.0,118018.63,-1.3699999999953434,-0.0,15.679588418282941,21.811101753479377,56.63699571343689,62.81525387807616,67.15657331795185,69.89284427448082,69.6399482761517,76.76683963927647
2025-08-10 07:15:00,118018.63,118287.53,117965.54,118287.53,268.8999999999942,0.23,69.3008694264979,29.91598583528676,81.52902923920514,64.98117110442934,79.36941928803034,71.24826276921385,80.92934992526894,76.6773305120324
2025-08-10 07:30:00,118287.52,118456.2,118206.0,118388.15,100.61999999999534,0.09,86.81712514529188,57.26586099669088,86.81712514529188,74.99438336597795,83.93935815567359,76.82178358721859,85.15374410129775,76.94665558298473
2025-08-10 07:45:00,118388.16,118500.0,118293.97,118330.58,-57.56999999999243,-0.05,69.74642857142888,75.28814104773953,69.74642857142888,79.36419431864195,81.0105478996563,81.43977511445341,82.73674576385034,77.20099249332448
2025-08-10 08:00:00,118330.58,118550.31,118232.0,118510.6,180.02000000000407,0.15,93.49347053137062,83.35234141603043,93.49347053137062,83.35234141603046,89.09369692394803,84.68120099309265,90.29464120778555,78.8801702856566
2025-08-10 08:15:00,118510.6,118668.0,118462.78,118570.17,59.56999999999243,0.05,86.56181318681294,83.2672374298708,86.56181318681294,83.2672374298708,91.33228270093319,87.14550917484586,92.66343732497613,80.03027810366652
2025-08-10 08:30:00,118570.18,118700.0,118570.17,118699.99,129.82000000000698,0.11,99.998684210527,93.35132264290348,99.998684210527,93.3513226429035,97.55437963895204,92.66011975461107,98.18807896471574,82.31277014879379
2025-08-10 08:45:00,118699.99,118737.26,118466.65,118514.0,-185.99000000000524,-0.16,71.99658831497928,86.1856952374397,71.99658831497928,86.1856952374397,84.72736294388987,91.2046750945917,90.12109541034502,83.65950611937134
2025-08-10 09:00:00,118514.0,118683.87,118459.37,118582.0,68.0,0.06,80.52580086797333,84.17369113115984,80.52580086797333,84.17369113115986,87.47324431760245,89.91832896681478,93.07041056201788,85.2494917403707
2025-08-10 09:15:00,118582.01,118600.0,118387.18,118579.37,-2.6300000000046566,-0.0,79.54050691960825,77.35429870085359,80.19592102952608,77.57277007082621,87.26703935143381,86.48921553764205,92.95634146129856,87.57537929977076
2025-08-10 09:30:00,118579.37,118579.37,118370.39,118546.0,-33.36999999999534,-0.03,63.99879531679467,74.68836770145873,76.01033539874119,78.91068576541352,84.65066683393029,86.46365016765553,91.50900842289695,89.76228531444528
2025-08-10 09:45:00,118546.0,118677.73,118430.55,118452.0,-94.0,-0.08,43.54193880378464,62.36041368006249,64.21995334019057,73.4754032561526,77.28060340434187,83.06610319656865,87.43201394852565,90.41255171677096
2025-08-10 10:00:00,118451.99,118623.05,118308.02,118595.44,143.44000000000233,0.12,71.93128290385269,59.82400567481064,82.21157464315363,74.14728779402844,88.84115443930439,83.59080822585885,93.65333402728979,91.26251070937016
2025-08-10 10:15:00,118595.44,118818.0,118560.0,118802.0,206.55999999999767,0.17,96.86262206361032,70.77861459041586,98.17767653758543,81.53640150697653,98.8162703638489,88.31267606916505,99.32825324852531,92.92166145783766
2025-08-10 10:30:00,118802.0,118816.82,118627.0,118780.0,-22.0,-0.02,92.54872740107449,87.11421078951247,95.54231283579291,91.97718800551064,97.18864211414113,94.94868897243147,98.38803412277241,93.73100074933635
2025-08-10 10:45:00,118780.0,118850.0,118594.34,118779.0,-1.0,-0.0,86.89988560463476,92.1037450231065,88.9751552795031,94.2317148842938,94.86868161253489,96.95786469684164,97.0285054219313,94.16750755903186
2025-08-10 11:00:00,118778.99,119113.94,118745.29,118883.34,104.33999999999651,0.09,71.38673813777964,83.61178371449627,73.85309658253337,86.12352156594311,86.00388443797007,92.68706938821536,91.041007012568,93.45280036381709
2025-08-10 11:15:00,118883.33,118947.84,118640.0,118683.86,-199.47999999999593,-0.17,46.63490172721825,68.30717515654419,51.23477787604592,71.35434324602744,73.89657683903859,84.92304762984784,83.29105071971087,92.76979589475368
2025-08-10 11:30:00,118683.86,118727.99,118568.07,118727.98,44.11999999999534,0.04,52.10939051022344,56.71034345840709,52.10939051022344,59.06575498960089,76.57441126486981,78.82495751395949,85.00514773014213,91.9632696115661
2025-08-10 11:45:00,118727.99,118889.65,118716.32,118815.0,87.02000000000407,0.07,62.90698828667821,53.883760174706616,62.90698828667821,55.41705222431583,81.85603301772267,77.44234037387702,88.38594378290166,91.5062298437264
2025-08-10 12:00:00,118815.0,118944.24,118796.42,118835.16,20.160000000003492,0.02,65.40847726821528,60.14161868837228,65.40847726821528,60.14161868837229,83.07963097839294,80.50335842032847,89.16917578041534,91.27224657947825
2025-08-10 12:15:00,118835.16,118838.82,118668.74,118719.99,-115.16999999999825,-0.1,28.882189406795785,52.39921832056306,51.11797697041916,59.81114750843753,76.0894634620056,80.34170915270707,84.6947298898581,90.99851817361149
2025-08-10 12:30:00,118720.0,118773.1,118623.14,118773.1,53.11000000000058,0.04,37.560224961987394,43.95029721233279,57.70796108794952,58.078138442194636,79.31294003398912,79.49401149146256,86.7580955341014,90.30899432429264
2025-08-10 12:45:00,118773.09,118834.11,118635.31,118671.74,-101.36000000000058,-0.09,18.991701320827147,28.478038563203416,45.13103037522359,51.31898947786407,73.16096139839794,76.18778829813088,82.57360504112278,88.63352950355241
2025-08-10 13:00:00,118671.75,118693.02,118560.46,118581.5,-90.24000000000524,-0.08,3.8014020380128914,20.11777610694245,33.93388921977324,45.590960227648765,67.6839038601602,73.38593509751576,78.6320567307576,86.65793176435092
2025-08-10 13:15:00,118581.51,118606.16,118453.48,118453.49,-128.00999999999476,-0.11,0.0020228173819308226,7.598375392073966,18.05017867778458,32.37169942426045,59.914420975965356,66.9197620781745,71.9188071073546,84.14696193289325
2025-08-10 13:30:00,118453.48,118602.1,118453.48,118520.32,66.83000000000175,0.06,13.619691906432838,5.807705587275863,10.120219241136542,20.701429046231436,63.9706239378494,63.85631625799166,71.4678471351052,82.18964594514696
2025-08-10 13:45:00,118520.33,118570.69,118520.32,118520.32,0.0,0.0,13.619691906432838,9.080468876749178,10.120219241136542,12.763539053352536,60.58116911144659,61.488738008420455,68.14540146925482,80.67508102010136
2025-08-10 14:00:00,118520.33,118554.14,118489.24,118554.13,33.80999999999767,0.03,20.50900643899397,15.916130083953192,15.239378614905938,11.826605699059655,52.31357650305837,58.95512318411812,66.02269968438968,78.77683621552612
2025-08-10 14:15:00,118554.13,118554.13,118433.8,118434.36,-119.77000000000407,-0.1,0.13826477704747075,11.422321040824736,0.08233598964884761,8.480644615230423,42.11118115065503,51.66864225505333,58.75333818888084,75.81357565612403
2025-08-10 14:30:00,118434.36,118562.55,118434.36,118562.54,128.17999999999302,0.11,32.160075941143475,17.60244905239495,25.044743599718366,13.455486068091032,53.02996746000582,49.15157503790641,66.53313911143441,73.54997198922595
2025-08-10 14:45:00,118562.55,118611.91,118523.5,118554.01,-8.529999999998836,-0.01,30.029227348802817,20.77585602233123,23.55027035498615,16.225783314784437,52.303354515562425,49.14816770874109,66.01541636319462,71.6820406365596
2025-08-10 15:00:00,118554.01,118648.11,118462.29,118648.11,94.10000000000582,0.08,82.67494792068386,48.28808373687669,41.98534597602004,30.193453310241505,60.31909637630536,55.217472783957874,71.726754066521,70.17890648980156
2025-08-10 15:15:00,118648.1,118683.87,118556.0,118568.28,-79.83000000000175,-0.07,53.77694245611229,55.49370590853297,26.34589765692252,30.62717132930955,53.518919195188644,55.380456695685474,66.88152464190328,68.6096984498796
2025-08-10 15:30:00,118568.29,118714.28,118530.69,118663.08,94.80000000000291,0.08,81.74557900741664,72.73248979473757,56.60955014567096,41.64693125953782,61.59428931631943,58.47743496260447,72.63534838553053,68.0100276153569
2025-08-10 15:45:00,118663.09,118708.48,118637.54,118663.08,0.0,0.0,81.74557900741664,72.42270015698183,57.27561140116414,46.743686401252525,61.59428931631943,58.90249927594251,72.63534838553053,68.0816817431745
2025-08-10 16:00:00,118663.09,118688.0,118255.18,118312.44,-350.6399999999994,-0.3,12.47222827270934,58.654462095847514,9.8906603561758,41.258607301003615,31.725641855631597,51.63807349609016,51.35348385530486,66.07024541519446
2025-08-10 16:15:00,118312.44,118384.81,118074.99,118284.14,-28.30000000000291,-0.02,32.71598179230025,42.31126302414204,32.71598179230025,33.29408451654671,29.314956471369808,40.87829588110694,49.63583394027677,64.21928866229665
2025-08-10 16:30:00,118284.14,118708.16,118284.14,118688.14,404.0,0.34,95.91108886420878,47.03309964307275,95.91108886420878,46.17257700422825,63.72898103821302,41.58985978840481,74.15634862830775,65.03265355668846
2025-08-10 16:45:00,118688.15,118765.71,118323.16,118323.16,-364.9799999999959,-0.31,35.92917535325426,54.852082003254395,35.92917535325426,54.8520820032544,32.638806071860806,41.894247860481215,52.00412721534377,64.35773245933476
2025-08-10 17:00:00,118323.0,118355.61,118092.0,118239.47,-83.69000000000233,-0.07,23.812832985869186,51.88436573444405,23.812832985869186,51.88436573444405,23.85318704284269,40.07365805097217,46.92461762563741,62.396880310755044
2025-08-10 17:15:00,118239.99,118471.54,118188.14,118224.23,-15.240000000005239,-0.01,21.606439657167947,27.1161493320971,21.606439657167947,27.11614933209711,14.364502622839511,23.618831912514338,45.999635833940076,60.3953022578296
2025-08-10 17:30:00,118224.23,118297.14,118163.23,118253.64,29.410000000003492,0.02,25.864315496871942,23.76119604663633,25.864315496871942,23.761196046636332,17.195245199479732,18.47097828838731,47.784656470017005,58.0010924981792
2025-08-10 17:45:00,118253.65,118716.91,118253.64,118716.9,463.25999999999476,0.39,92.9334607366209,46.801405296886905,92.9334607366209,46.801405296886905,61.78449396024744,31.114747260855562,75.90191794124746,58.90313182811362
2025-08-10 18:00:00,118716.9,118946.45,118615.44,118872.01,155.11000000000058,0.13,91.4580129896951,70.08526307439595,91.4580129896951,70.08526307439595,76.71399008614387,51.89790974862368,85.31621752852594,60.17121874241316
2025-08-10 18:15:00,118872.01,118966.92,118827.44,118837.0,-35.00999999999476,-0.03,85.43383449373837,89.94176940668477,85.43383449373837,89.94176940668477,73.34424178256864,70.61424194298665,83.19130857004119,61.22681476086423
2025-08-10 18:30:00,118837.0,118966.0,118836.99,118950.0,113.0,0.1,98.06610890138546,91.65265212827296,98.10299014496671,91.66494587613336,84.22060734395276,78.09294640422176,90.04976936149541,65.09644331148328
2025-08-10 18:45:00,118950.0,119084.93,118900.97,119084.92,134.91999999999825,0.11,99.99899287965972,94.49964542492783,99.99900984216936,94.51194482695813,97.2067953221999,84.9238814829071,98.07295159801558,69.94015507725717
2025-08-10 19:00:00,119084.93,119240.0,118948.45,118952.23,-132.69000000000233,-0.11,74.93292682926794,90.99934287010434,75.29892447275084,91.13364148662895,75.29892447275084,85.57544237963451,77.86384615384584,70.31090482981097
2025-08-10 19:15:00,118952.24,119030.82,118861.16,119020.0,67.77000000000407,0.06,79.56852438310882,84.83348136401213,81.11604192238684,85.47132541243565,81.11604192238684,84.54058723911253,83.07692307692308,73.41818441596891
2025-08-10 19:30:00,119020.0,119311.11,119013.67,119256.36,236.36000000000058,0.2,95.23033766595813,83.2439296261116,95.5708183671488,83.9952615874288,95.5708183671488,83.99526158742883,96.00688493264582,78.32641114666974
2025-08-10 19:45:00,119256.35,119300.0,119208.1,119294.01,37.64999999999418,0.03,98.3829328491583,91.0605982994084,98.59733740187467,91.76139923047008,98.616639161246,91.76783315026056,98.75283529403141,83.60173109267888
2025-08-10 20:00:00,119294.27,119310.82,119141.45,119220.01,-74.0,-0.06,86.90471056679085,93.50599369396907,92.52733551525246,95.56516376142527,92.63016535611379,95.6058742948362,93.35574826235636,88.15884027191281
2025-08-10 20:15:00,119220.01,119500.0,119207.07,119415.3,195.29000000000815,0.16,87.40632805995043,90.8979904919665,93.98437500000021,95.0363493057091,94.05618206188045,95.10099552641343,94.570512820513,90.02569975983937
2025-08-10 20:30:00,119415.3,119450.0,119156.0,119237.97,-177.33000000000175,-0.15,60.4787258110736,78.26325481260494,80.3982734501823,88.96999465514496,81.61205886274483,89.4328020935797,83.2032051282052,89.81439851980728
2025-08-10 20:45:00,119237.97,119328.46,119104.17,119126.35,-111.61999999999534,-0.09,41.51117650742029,63.132076792814736,72.0482955183021,82.14364798949485,73.77913137451698,83.14912409971409,76.04807692307729,89.1000753551109
2025-08-10 21:00:00,119126.35,119215.57,119055.78,119110.27,-16.080000000001746,-0.01,38.99411433222747,46.9946722169071,68.73054334221287,73.72570410356572,72.65071824057394,76.01396949261192,75.01730769230795,87.59682918819215
2025-08-10 21:15:00,119110.27,119249.35,118972.59,119174.53,64.25999999999476,0.05,49.05297100995509,43.18608728320092,63.20543547074229,67.99475811041906,77.16016027957681,74.53000329822258,79.1365384615384,85.70318787454443
2025-08-10 21:30:00,119174.53,119800.0,119174.53,119758.9,584.3699999999953,0.49,95.03269237741802,61.02659257320016,95.77403964793885,75.90333948696464,97.61740511649174,82.4760945455475,97.79032258064485,87.69583551722434
2025-08-10 21:45:00,119758.91,119999.0,119633.4,119988.0,229.10000000000582,0.19,98.92830350444754,81.00465563060685,99.05336442887754,86.01094651585286,99.42827739980561,91.40194759862472,99.46576007770763,89.33471921730279
2025-08-10 22:00:00,119988.0,121286.8,119937.59,121286.34,1298.3399999999965,1.08,99.9801228064866,97.98037289611734,99.98103593278448,98.26948000320026,99.98567785765638,99.01045345798457,99.9861498347011,89.73264570750833
2025-08-10 22:15:00,121286.33,121743.55,120933.22,121488.83,202.49000000000524,0.17,90.80751797211073,96.57198142768159,91.16288913020094,96.73242983062096,93.05667618902235,97.49021048216144,93.05667618902235,89.16302979700741
2025-08-10 22:30:00,121488.84,121789.58,121357.1,121719.99,231.1600000000035,0.19,97.52963269305194,96.10575782388305,97.62363322201062,96.25585276166532,98.12657655353628,97.05631020007166,98.12657655353628,89.6401126261254
2025-08-10 22:45:00,121719.99,121894.64,121628.84,121876.0,156.00999999999476,0.13,99.36209168220942,95.89974744912399,99.36209168220942,96.04953801147364,99.51199717251582,96.89841663835814,99.51199717251582,90.13426106132569
2025-08-10 23:00:00,121875.99,121991.77,121563.16,121991.55,115.55000000000291,0.09,99.99271325326741,98.96147920950956,99.99271325326741,98.99281271916247,99.99438314125375,99.21098562243527,99.99438314125375,91.81337886263053
2025-08-10 23:15:00,121991.54,122164.07,121657.61,121751.53,-240.02000000000407,-0.2,87.07370874954545,95.47617122834072,87.07370874954545,95.47617122834073,89.91117806450332,96.4725194594243,89.91117806450332,93.19968897677315
2025-08-10 23:30:00,121751.53,121776.57,121559.11,121588.26,-163.27000000000407,-0.13,80.73917726472934,89.2685330891807,81.95790040984087,89.67477413755121,85.91834838154274,91.9413031957666,85.91834838154274,94.28979304569663
2025-08-10 23:45:00,121588.26,121949.53,121565.67,121728.99,140.73000000001048,0.12,82.80771495295714,83.54020032241061,86.3674533445298,85.13302083463869,89.35995382824494,88.39649342476366,89.35995382824494,95.31213458236728
2025-08-11 00:00:00,121729.0,121900.0,121647.35,121718.16,-10.830000000001746,-0.01,79.97242283784263,81.17310501850967,86.0281123491295,84.78448870116671,89.09510207675068,88.12446809551278,89.09510207675068,94.44261253197786
2025-08-11 00:15:00,121718.16,121904.82,121660.8,121708.54,-9.620000000009895,-0.01,62.990616240808286,75.25691801053598,85.72668479827503,86.04075016397809,88.85984133350257,89.10496574616606,88.85984133350257,93.38202065755736
2025-08-11 00:30:00,121708.54,121851.26,121623.14,121682.53,-26.00999999999476,-0.02,40.32739754885467,61.09681220916849,84.91170240766019,85.55549985168823,88.22375693309966,88.72623344778431,88.22375693309966,92.20578136739721
2025-08-11 00:45:00,121682.53,122175.88,121666.48,122080.0,397.47000000000116,0.33,84.45449681404672,62.59083686790319,96.80543755310096,89.14794158634537,97.66197093801578,91.58185640153935,97.66197093801578,92.66631084229655
2025-08-11 01:00:00,122080.0,122335.16,122022.29,122304.02,224.02000000000407,0.18,95.98737194768387,73.58975543686172,98.84741797939124,93.5215193133841,99.26904325414246,95.05159037508598,99.26904325414246,92.78055751235718
2025-08-11 01:15:00,122304.02,122304.02,121827.0,121980.63,-323.3899999999994,-0.26,54.316087880935825,78.25265221422211,85.21294477324967,93.62193343524727,91.67803162784585,96.2030152733347,91.67803162784585,91.99716095789017
2025-08-11 01:30:00,121980.63,122046.08,121878.93,121878.93,-101.70000000001164,-0.08,41.211262160942105,63.83824066318724,67.45723782758108,83.83920019340731,89.29080294917783,93.41262594372205,89.29080294917783,90.92680293868258
