timestamp,open,high,low,close,stoch_k,stoch_d,stoch_k2,stoch_d2,stoch_k3,stoch_d3,stoch_k4,stoch_d4
2025-08-06 15:30:00,115406.09,115406.09,115265.73,115272.63,8.55333718340101,36.36728191049518,42.70372954950876,54.321849181119454,79.24394925331238,83.45270976702102,81.06947213813321,84.97792264246577
2025-08-06 15:45:00,115272.63,115298.19,115118.8,115259.99,23.641995981246318,25.707966505400055,41.07027474089703,47.90778217156543,78.65221665652388,81.12916061982139,80.43874587656973,82.79361798325358
2025-08-06 16:00:00,115260.0,115260.0,115154.99,115219.19,16.810113864701925,16.335149009783077,35.797730738415495,39.857245009607105,76.74219371752277,78.212786542453,76.74219371752277,79.41680391074189
2025-08-06 16:15:00,115219.19,115231.0,115188.48,115188.49,11.669457468185309,17.37385577137784,23.77023121387359,33.54607889772871,75.3049950845001,76.89980181951557,75.3049950845001,77.49531155953086
2025-08-06 16:30:00,115188.48,115188.49,114987.68,115055.45,11.574327093865897,13.351299475584367,9.30497583479836,22.95764592902916,69.07682224614948,73.70800368272411,69.07682224614948,73.7080036827241
2025-08-06 16:45:00,115055.45,115100.0,115030.31,115045.64,10.777240609893285,11.340341723981487,7.958040421793421,13.677749156821799,68.61757408361038,70.99979713808665,68.61757408361038,70.99979713808665
2025-08-06 17:00:00,115045.65,115219.69,115029.93,115219.68,43.13871327631066,21.830093660023277,31.85413005272377,16.372382103105195,76.76513271850543,71.4865096827551,76.76513271850543,71.48650968275508
2025-08-06 17:15:00,115219.69,115221.14,115136.32,115136.32,30.19174520637225,28.03589969752539,20.408611599298734,20.073594024605317,72.86269369411585,72.74846683207723,72.86269369411585,72.7484668320772
2025-08-06 17:30:00,115136.32,115136.33,114793.01,114911.71,19.361257910878074,30.897238797853657,12.86037768556658,21.70770644586304,62.34773652918911,70.65852098060347,62.34773652918911,70.65852098060346
2025-08-06 17:45:00,114911.71,115048.78,114911.7,115048.78,50.62947860168658,33.394160572978954,32.783040028711376,22.01734310452557,68.76457094705307,67.99166705678601,68.76457094705307,67.991667056786
2025-08-06 18:00:00,115048.77,115210.95,115048.77,115155.22,77.56268870853816,49.18447507370092,49.450489439841334,31.697969051373104,73.74748373203515,68.28659706942578,73.74748373203515,68.28659706942578
2025-08-06 18:15:00,115155.22,115177.9,115048.77,115100.16,70.12717185323982,66.1064463878215,41.93345802558579,41.38899583137951,71.16988905013834,71.22731457640886,71.16988905013834,71.22731457640884
2025-08-06 18:30:00,115100.17,115171.67,115039.14,115059.99,62.35956368392955,70.01647474856917,38.86228329379008,43.4154102530724,69.28935911240143,71.4022439648583,69.28935911240143,71.4022439648583
2025-08-06 18:45:00,115060.0,115168.36,115059.99,115106.67,73.26279401116486,68.58317651611141,51.16134925295273,43.98569685744288,71.47465006319928,70.64463274191301,71.47465006319928,70.644632741913
2025-08-06 19:00:00,115106.66,115122.34,115032.0,115059.99,62.35956368392955,65.99397379300797,52.848489647255725,47.624040731332855,69.28935911240143,70.01778942933404,69.28935911240143,70.01778942933403
2025-08-06 19:15:00,115060.0,115076.75,114972.94,115002.47,48.924392123888566,61.51558327299432,44.85320884815607,49.621015916121515,66.59660128271163,69.12020348610412,66.59660128271163,69.1202034861041
2025-08-06 19:30:00,115002.47,115035.27,114968.53,114976.3,43.85557735560299,51.71317772114036,41.84798739697389,46.51656196412856,59.93218209000504,65.27271416170603,65.37147137306329,67.08581058939211
2025-08-06 19:45:00,114976.29,115027.59,114963.2,114992.27,26.92397660818947,39.90131536256033,46.5419381963439,44.41437814715797,60.79723961605975,62.44200766292548,66.11909554796152,66.02905606791214
2025-08-06 20:00:00,114992.27,114992.27,114903.24,114941.67,12.489031880664923,27.756195281485784,34.72309812440191,41.037674572573245,58.056356033193744,59.595259246419516,63.75029258929827,65.08028650344102
2025-08-06 20:15:00,114941.68,114941.68,114866.27,114938.8,23.274395918236735,20.895801469030367,34.05274098988778,38.439259103544536,54.174528301886966,57.67604131704682,63.615935583540335,64.49510790693336
2025-08-06 20:30:00,114938.8,115015.82,114915.23,114915.24,16.034708578913587,17.26604545927174,28.549739565087506,32.44185955979241,48.604657133321474,53.611847156134054,62.512990964842814,63.2930730458938
2025-08-06 20:45:00,114915.24,114920.0,114856.15,114890.65,11.050254636302261,16.786453044484187,23.36220510121043,28.65489521872858,10.578662824082478,37.78594941976364,61.361827629792444,62.49691805939185
2025-08-06 21:00:00,114890.66,114929.57,114873.43,114929.56,27.578045756791333,18.221002990669053,20.690529875987284,24.200824847428418,14.794309797506163,24.65920991830337,63.18337156500163,62.35273005321229
2025-08-06 21:15:00,114929.57,115181.68,114917.73,115153.41,91.3157005498757,43.314666980989756,83.78241262683396,42.61171586801056,39.047010260133554,21.473327627240735,73.66274987126094,66.06931635535166
2025-08-06 21:30:00,115153.41,115185.58,115015.81,115018.96,49.42172844003536,56.105158248900786,49.42172844003536,51.29822364761887,24.4802218875622,26.10718064840064,67.36856888722477,68.07156344116243
2025-08-06 21:45:00,115018.96,115018.97,114580.53,114763.46,30.233864969838308,56.990431319916446,30.233864969838308,54.47933534556922,16.110509304517723,26.545913817404497,55.40751837460835,65.47961237769802
2025-08-06 22:00:00,114763.47,114830.39,114639.12,114830.39,41.29576068093536,40.31711803026966,41.29576068093536,40.31711803026968,22.004984719983824,20.865238637354583,58.5407986517486,60.43896197119389
2025-08-06 22:15:00,114830.38,114859.0,114767.01,114796.1,35.628460457814384,35.719362036196,35.628460457814384,35.719362036196024,18.985089874678042,19.033527966393198,56.93553672580911,56.96128458405534
2025-08-06 22:30:00,114796.1,114796.11,114592.0,114592.0,1.8957110982565257,26.27331074566875,1.8957110982565257,26.273310745668763,1.0101543854087869,14.000076326690218,47.380740602031885,54.285691993196515
2025-08-06 22:45:00,114592.01,114611.52,114404.22,114565.28,20.612777720896585,19.37898309232249,20.612777720896585,19.378983092322503,12.277973440668239,10.757739233585022,46.12986283413707,50.148713387326005
2025-08-06 23:00:00,114564.76,114564.76,114452.0,114452.01,6.116258830755806,9.54158254996963,6.116258830755806,9.541582549969645,3.6431413804139137,5.643756402163646,40.82720846402314,44.779270633397346
2025-08-06 23:15:00,114452.0,114511.89,114404.7,114505.3,12.936418552268055,13.221818367973471,12.936418552268055,13.221818367973485,7.705560383601049,7.875558401561068,43.321941856654945,43.426337718271704
2025-08-06 23:30:00,114505.29,114573.79,114505.29,114570.41,21.269325279001,13.440667554008277,21.269325279001,13.440667554008291,12.669045114272398,8.005915626095787,46.37002013014403,43.50639015027402
2025-08-06 23:45:00,114570.4,114624.3,114544.37,114546.03,23.067913786091527,19.091219205786853,18.14912460325555,17.451622811508205,10.810501760965847,10.39503575294643,45.228687795515285,44.97354992743808
2025-08-07 00:00:00,114546.03,114648.0,114506.15,114578.61,38.34601345705613,27.56108417404954,22.31877751612564,20.579075799460735,13.29414993367787,12.257898936305372,46.753897289452915,46.11753507170406
2025-08-07 00:15:00,114578.61,114618.14,114549.64,114549.65,31.978099300759354,31.13067551463566,18.612419371351606,19.693440496910938,12.44076032096302,12.181804005202245,45.398155517063685,45.793580200677276
2025-08-07 00:30:00,114549.64,114549.65,114400.0,114434.01,8.585998838705084,26.303370532173517,4.3292853687714405,15.08682741874957,3.0218218004757866,9.585577351705558,30.55760188936751,40.903218231961354
2025-08-07 00:45:00,114434.01,114434.01,114259.0,114349.58,23.28534704370225,21.28314839438889,9.775734421205032,10.905813053776031,7.152106626239817,7.5382295825595405,25.984226377483495,33.97999459463822
2025-08-07 01:00:00,114349.58,114350.05,114278.02,114343.99,21.848329048844533,17.90655831041728,11.183336184323737,8.429451991433409,6.960687960688389,5.711538795801331,25.681429159534687,27.407752475461887
2025-08-07 01:15:00,114344.0,114520.55,114343.99,114463.91,52.676092544988045,32.6032562125116,34.151666666667246,18.370245757398678,17.8634631981801,10.6587525950361,26.173938679245488,25.94653140542121
2025-08-07 01:30:00,114463.9,114526.58,114463.9,114521.39,67.45244215938288,47.325621251071816,43.73166666666657,29.68888983921919,25.24947314735504,16.69120810207451,23.326102025621584,25.060489954800573
2025-08-07 01:45:00,114521.39,114521.39,114500.0,114500.0,61.95372750642674,60.69408740359921,44.86976596972682,40.917699767686884,24.075924075924075,22.39628680715307,16.540837336993825,22.013626013953616
